customer_number,offer_accepted,reward,mailer_type,income_level,bank_accounts_open,overdraft_protection,credit_rating,credit_cards_held,homes_owned,household_size,own_your_home,average_balance,q1_balance,q2_balance,q3_balance,q4_balance
14174,No,Air Miles,Letter,Medium,2,No,Low,3,1,3,Yes,251.5,429.0,310.0,220.0,47.0
14175,No,Air Miles,Letter,Low,2,No,High,1,1,4,Yes,599.5,594.0,641.0,620.0,543.0
14176,No,Air Miles,Postcard,Low,2,No,Low,1,1,5,Yes,1283.0,1018.0,865.0,1177.0,2072.0
14177,No,Points,Letter,High,2,No,Medium,2,1,4,Yes,871.5,1229.0,836.0,805.0,616.0
14178,No,Air Miles,Postcard,High,1,No,Low,1,1,3,Yes,662.75,655.0,616.0,721.0,659.0
14179,No,Air Miles,Postcard,High,2,No,High,2,2,3,No,763.5,1422.0,822.0,652.0,158.0
14180,No,Points,Postcard,Low,1,No,Low,3,2,3,No,1429.25,1214.0,1463.0,1313.0,1727.0
14181,No,Points,Letter,Medium,1,No,Low,2,1,3,Yes,982.5,645.0,843.0,1768.0,674.0
14182,No,Air Miles,Letter,Low,1,Yes,Low,3,1,4,Yes,311.0,377.0,498.0,61.0,308.0
14183,No,Cash Back,Postcard,High,1,No,Low,2,1,3,Yes,241.0,346.0,276.0,167.0,175.0
14184,No,Air Miles,Postcard,Low,1,No,High,2,2,4,Yes,232.5,237.0,186.0,71.0,436.0
14185,No,Air Miles,Letter,High,1,No,High,3,1,3,No,812.0,894.0,599.0,802.0,953.0
14186,No,Points,Postcard,High,2,No,High,2,1,4,Yes,415.25,500.0,351.0,339.0,471.0
14187,No,Cash Back,Postcard,High,1,Yes,Low,1,1,4,Yes,895.25,1568.0,1022.0,694.0,297.0
14188,No,Points,Postcard,High,1,No,Low,2,1,2,Yes,162.25,22.0,441.0,101.0,85.0
14189,No,Points,Letter,High,2,Yes,High,2,1,3,Yes,703.0,543.0,790.0,564.0,915.0
14190,No,Cash Back,Postcard,Medium,1,No,Low,2,1,5,Yes,1080.5,592.0,946.0,1024.0,1760.0
14191,No,Points,Letter,Low,1,No,Medium,1,1,4,Yes,905.75,1687.0,1002.0,616.0,318.0
14192,No,Cash Back,Postcard,Low,1,No,Low,1,1,5,Yes,943.75,1892.0,1105.0,663.0,115.0
14193,No,Points,Letter,Medium,1,No,Medium,2,1,3,Yes,1161.75,996.0,1142.0,1815.0,694.0
14194,No,Air Miles,Letter,Medium,1,No,High,2,1,2,No,962.5,1598.0,1131.0,771.0,350.0
14195,No,Air Miles,Letter,Medium,1,No,High,2,1,5,Yes,924.75,146.0,1012.0,1743.0,798.0
14196,No,Cash Back,Postcard,Medium,1,No,High,1,1,5,Yes,986.25,1359.0,1493.0,437.0,656.0
14197,No,Air Miles,Postcard,Low,1,Yes,Low,2,1,4,Yes,374.75,491.0,452.0,57.0,499.0
14198,No,Cash Back,Letter,High,1,No,Medium,1,1,3,Yes,1100.0,160.0,989.0,1652.0,1599.0
14199,Yes,Points,Postcard,Medium,1,Yes,High,3,2,3,No,1054.5,830.0,716.0,1260.0,1412.0
14200,No,Cash Back,Postcard,High,1,No,Medium,1,1,3,No,777.5,654.0,866.0,979.0,611.0
14201,No,Cash Back,Letter,Low,1,No,Medium,1,2,3,Yes,1039.0,489.0,1246.0,906.0,1515.0
14202,No,Air Miles,Letter,Medium,1,No,Low,1,1,3,No,1153.75,1657.0,1220.0,1150.0,588.0
14203,No,Cash Back,Postcard,Medium,1,No,High,1,2,6,Yes,1268.25,916.0,1328.0,2168.0,661.0
14204,No,Cash Back,Postcard,Medium,1,Yes,Medium,2,2,3,Yes,1750.0,1974.0,1942.0,1520.0,1564.0
14205,No,Cash Back,Postcard,Low,1,No,Medium,1,1,3,Yes,990.0,1583.0,1464.0,789.0,124.0
14206,No,Points,Letter,Low,1,No,Low,1,1,2,Yes,1105.0,562.0,1311.0,1703.0,844.0
14207,Yes,Points,Postcard,Medium,1,No,Low,1,1,6,No,1078.5,1010.0,572.0,1007.0,1725.0
14208,Yes,Points,Postcard,Low,1,No,Medium,2,1,4,Yes,1486.5,733.0,1729.0,2172.0,1312.0
14209,No,Air Miles,Letter,Medium,1,No,Medium,1,1,2,Yes,1149.25,773.0,834.0,1181.0,1809.0
14210,No,Points,Postcard,High,1,No,Medium,2,1,3,No,1067.5,482.0,1083.0,1193.0,1512.0
14211,No,Points,Postcard,High,1,No,High,2,1,3,Yes,1114.75,195.0,1010.0,1465.0,1789.0
14212,No,Points,Postcard,Low,1,No,Medium,2,1,4,No,201.0,99.0,491.0,105.0,109.0
14213,No,Cash Back,Letter,Medium,1,No,High,2,2,4,No,1033.75,1796.0,1048.0,987.0,304.0
14214,No,Air Miles,Postcard,Medium,2,No,Low,2,1,2,Yes,1064.5,178.0,1699.0,1340.0,1041.0
14215,No,Air Miles,Postcard,Low,1,No,High,2,1,5,Yes,1146.25,1547.0,1267.0,859.0,912.0
14216,No,Cash Back,Letter,Medium,1,No,Low,1,1,3,Yes,650.75,714.0,831.0,524.0,534.0
14217,No,Cash Back,Postcard,Medium,1,No,Low,3,1,4,No,293.25,346.0,331.0,212.0,284.0
14218,No,Points,Letter,Medium,1,Yes,Low,4,1,5,No,1182.5,165.0,1610.0,1985.0,970.0
14219,No,Cash Back,Letter,Medium,1,No,High,2,1,2,Yes,1143.0,40.0,1637.0,2197.0,698.0
14220,No,Points,Letter,Low,1,No,Low,2,2,4,No,1068.5,1929.0,1185.0,716.0,444.0
14221,No,Points,Letter,Low,1,No,Low,1,1,5,Yes,1180.25,637.0,1032.0,1956.0,1096.0
14222,No,Cash Back,Letter,Medium,2,No,High,2,1,2,Yes,1332.75,1043.0,640.0,1552.0,2096.0
14223,No,Air Miles,Letter,Low,2,No,High,2,1,4,Yes,1224.5,1842.0,1208.0,1048.0,800.0
14224,No,Cash Back,Letter,High,2,No,Low,1,1,3,Yes,277.25,345.0,103.0,340.0,321.0
14225,No,Air Miles,Letter,Low,1,No,Medium,3,1,4,Yes,437.5,415.0,486.0,413.0,436.0
14226,No,Points,Letter,Low,1,No,Low,3,1,3,No,642.25,618.0,507.0,580.0,864.0
14227,No,Air Miles,Letter,High,1,No,Medium,1,2,4,No,1040.0,1034.0,542.0,963.0,1621.0
14228,No,Points,Postcard,High,1,No,Low,1,1,4,No,310.5,172.0,358.0,245.0,467.0
14229,No,Air Miles,Letter,Medium,1,No,High,1,1,3,No,1215.25,926.0,1161.0,1829.0,945.0
14230,No,Points,Postcard,Medium,1,No,Low,1,1,3,Yes,1206.75,1787.0,1775.0,1146.0,119.0
14231,No,Points,Postcard,Low,1,No,Low,1,1,3,Yes,1038.0,861.0,1107.0,1001.0,1183.0
14232,No,Air Miles,Letter,Low,1,No,High,1,1,4,No,718.0,923.0,567.0,735.0,647.0
14233,No,Air Miles,Letter,High,1,No,Low,2,1,3,Yes,1238.75,809.0,820.0,1932.0,1394.0
14234,No,Cash Back,Postcard,Medium,1,No,High,2,1,5,Yes,1162.75,1829.0,997.0,933.0,892.0
14235,No,Cash Back,Letter,High,1,No,Medium,1,2,4,Yes,1094.0,965.0,1330.0,1463.0,618.0
14236,No,Cash Back,Letter,Low,1,No,High,1,1,4,Yes,177.75,155.0,119.0,330.0,107.0
14237,No,Points,Letter,High,1,No,High,2,1,2,Yes,1073.5,802.0,1213.0,1383.0,896.0
14238,No,Air Miles,Postcard,Medium,1,Yes,High,1,1,4,No,220.5,284.0,130.0,105.0,363.0
14239,No,Air Miles,Letter,High,1,No,Medium,1,1,4,Yes,1119.75,989.0,966.0,1930.0,594.0
14240,No,Cash Back,Postcard,Medium,1,No,Low,2,1,2,Yes,1248.75,1422.0,1678.0,1156.0,739.0
14241,Yes,Air Miles,Postcard,Medium,1,No,High,3,1,4,Yes,172.75,240.0,168.0,23.0,260.0
14242,No,Air Miles,Letter,High,1,No,Low,1,2,5,Yes,1109.0,308.0,982.0,1858.0,1288.0
14243,No,Cash Back,Postcard,High,1,Yes,Medium,3,1,4,No,1240.25,623.0,820.0,1503.0,2015.0
14244,No,Points,Letter,Low,2,No,High,2,2,5,No,1058.75,1813.0,1290.0,883.0,249.0
14245,No,Points,Letter,Medium,2,No,High,1,1,4,No,1258.0,1833.0,1415.0,890.0,894.0
14246,No,Cash Back,Postcard,Medium,1,No,Low,2,2,6,Yes,935.25,1575.0,1128.0,743.0,295.0
14247,No,Points,Postcard,Medium,1,No,Medium,2,2,5,Yes,276.5,187.0,366.0,313.0,240.0
14248,No,Points,Letter,Medium,1,No,Medium,2,2,5,No,1108.0,226.0,1263.0,1671.0,1272.0
14249,No,Points,Letter,Low,1,No,Low,3,1,3,Yes,1094.25,372.0,1116.0,1588.0,1301.0
14250,No,Points,Letter,High,1,No,High,2,2,4,Yes,1053.75,682.0,707.0,895.0,1931.0
14251,No,Air Miles,Letter,High,1,No,High,1,1,3,No,1808.75,1738.0,1855.0,1914.0,1728.0
14252,No,Cash Back,Postcard,High,2,No,Medium,2,1,4,Yes,195.5,266.0,49.0,375.0,92.0
14253,No,Cash Back,Letter,Medium,1,No,Medium,3,1,3,No,964.25,291.0,1196.0,1104.0,1266.0
14254,Yes,Air Miles,Postcard,High,3,No,Low,2,1,4,Yes,992.25,480.0,917.0,2059.0,513.0
14255,Yes,Air Miles,Postcard,High,2,No,Medium,4,1,4,Yes,1086.25,1620.0,921.0,1024.0,780.0
14256,Yes,Air Miles,Postcard,High,1,Yes,High,2,1,3,No,1295.75,404.0,1495.0,2026.0,1258.0
14257,Yes,Cash Back,Postcard,Medium,1,No,Low,2,1,2,Yes,747.5,594.0,668.0,833.0,895.0
14258,No,Points,Letter,Low,1,No,High,2,1,4,Yes,1099.5,1924.0,923.0,1022.0,529.0
14259,No,Air Miles,Letter,Low,1,No,High,1,1,6,Yes,918.75,886.0,885.0,908.0,996.0
14260,No,Points,Letter,High,1,No,High,1,1,3,Yes,1006.25,1634.0,1200.0,908.0,283.0
14261,No,Points,Letter,Low,1,No,High,3,1,3,Yes,995.25,1619.0,1344.0,684.0,334.0
14262,No,Air Miles,Letter,Low,1,No,Low,1,1,4,Yes,1003.5,156.0,666.0,2117.0,1075.0
14263,No,Cash Back,Postcard,Low,1,No,High,3,1,3,Yes,1250.0,71.0,976.0,1787.0,2166.0
14264,No,Cash Back,Postcard,High,1,No,Low,2,1,3,No,1008.0,1019.0,631.0,1072.0,1310.0
14265,Yes,Air Miles,Letter,Medium,2,Yes,High,1,2,4,Yes,971.25,1671.0,1321.0,601.0,292.0
14266,No,Points,Letter,Medium,1,No,Medium,1,1,3,No,272.5,463.0,334.0,23.0,270.0
14267,No,Cash Back,Letter,Medium,2,No,Medium,2,1,2,No,1218.75,1692.0,1612.0,1227.0,344.0
14268,Yes,Air Miles,Letter,Low,2,No,Medium,3,1,4,Yes,318.5,134.0,462.0,215.0,463.0
14269,No,Points,Postcard,Low,1,No,Low,2,1,5,Yes,1052.5,1255.0,1679.0,517.0,759.0
14270,No,Air Miles,Postcard,Low,1,No,Low,1,2,2,No,1011.0,1745.0,1192.0,1027.0,80.0
14271,No,Cash Back,Postcard,Low,1,No,Low,2,2,6,Yes,796.75,731.0,596.0,912.0,948.0
14272,No,Cash Back,Letter,Low,2,No,High,2,1,3,No,1086.25,1989.0,1405.0,612.0,339.0
14273,No,Air Miles,Letter,Medium,1,No,Low,2,2,4,No,1106.25,1822.0,1258.0,874.0,471.0
14274,No,Cash Back,Letter,Low,1,No,Low,3,1,5,Yes,1422.5,1496.0,1009.0,1877.0,1308.0
14275,No,Air Miles,Letter,Medium,1,Yes,High,2,1,4,No,749.0,673.0,663.0,906.0,754.0
14276,No,Cash Back,Letter,High,1,No,High,2,1,2,No,649.0,501.0,959.0,553.0,583.0
14277,Yes,Points,Postcard,Medium,1,No,Low,2,1,4,Yes,1400.0,964.0,1342.0,1899.0,1395.0
14278,No,Air Miles,Postcard,Low,1,Yes,Medium,2,1,5,Yes,1107.5,756.0,428.0,1414.0,1832.0
14279,No,Points,Letter,High,2,No,Medium,1,1,3,Yes,1414.5,118.0,1570.0,2285.0,1685.0
14280,No,Air Miles,Letter,Low,1,No,High,2,2,3,Yes,1550.25,916.0,1699.0,2205.0,1381.0
14281,No,Points,Letter,Low,1,No,High,2,1,4,Yes,1000.75,461.0,573.0,2180.0,789.0
14282,No,Cash Back,Letter,High,1,No,Medium,2,1,2,Yes,790.25,606.0,606.0,976.0,973.0
14283,No,Air Miles,Postcard,Medium,1,No,High,3,1,5,No,1163.75,95.0,1273.0,1534.0,1753.0
14284,No,Air Miles,Letter,Medium,2,No,Low,1,2,2,No,164.0,283.0,30.0,334.0,9.0
14285,No,Points,Letter,Low,2,No,High,2,1,4,Yes,844.0,871.0,903.0,810.0,792.0
14286,No,Air Miles,Postcard,High,1,Yes,Low,2,1,3,Yes,1292.5,304.0,1385.0,2084.0,1397.0
14287,No,Points,Postcard,Medium,1,No,Medium,1,1,4,No,754.25,811.0,648.0,879.0,679.0
14288,Yes,Points,Postcard,Medium,1,No,Low,2,1,3,Yes,873.75,777.0,819.0,1219.0,680.0
14289,No,Cash Back,Postcard,High,1,No,Medium,1,1,5,Yes,1231.0,1017.0,1703.0,1650.0,554.0
14290,No,Cash Back,Letter,Medium,2,No,Medium,1,2,2,No,868.5,1213.0,1278.0,796.0,187.0
14291,No,Points,Postcard,Medium,1,Yes,Low,1,1,3,No,189.75,164.0,421.0,63.0,111.0
14292,No,Points,Postcard,Medium,1,No,High,2,1,3,Yes,892.75,355.0,498.0,1343.0,1375.0
14293,No,Cash Back,Letter,Medium,1,No,Medium,2,1,3,Yes,1422.25,940.0,808.0,2088.0,1853.0
14294,No,Air Miles,Postcard,High,1,No,High,2,2,1,Yes,140.5,24.0,340.0,55.0,143.0
14295,No,Air Miles,Letter,High,1,Yes,Low,1,1,4,Yes,1023.75,694.0,885.0,1828.0,688.0
14296,No,Points,Letter,Medium,1,No,Medium,3,1,4,No,837.25,864.0,552.0,977.0,956.0
14297,No,Cash Back,Letter,Medium,1,No,High,3,1,4,Yes,1143.5,843.0,550.0,1503.0,1678.0
14298,No,Cash Back,Postcard,Medium,1,No,Medium,1,1,2,No,1348.5,2099.0,1784.0,780.0,731.0
14299,No,Points,Letter,Low,2,No,Low,1,1,4,Yes,174.0,35.0,142.0,398.0,121.0
14300,No,Cash Back,Letter,Medium,1,No,High,2,2,3,Yes,907.5,967.0,917.0,857.0,889.0
14301,No,Points,Letter,Medium,1,No,Low,2,1,3,No,970.25,1128.0,401.0,1339.0,1013.0
14302,No,Air Miles,Letter,Medium,2,No,High,2,1,4,Yes,124.75,314.0,73.0,52.0,60.0
14303,No,Points,Letter,Medium,1,No,Medium,2,2,3,Yes,1237.25,106.0,1173.0,1789.0,1881.0
14304,No,Air Miles,Postcard,Medium,1,No,Low,2,2,4,Yes,1367.0,997.0,969.0,1488.0,2014.0
14305,No,Air Miles,Letter,Medium,1,No,High,1,1,4,Yes,1190.5,1315.0,1168.0,1286.0,993.0
14306,No,Points,Letter,Low,2,No,High,1,2,3,Yes,949.0,1943.0,857.0,501.0,495.0
14307,No,Air Miles,Postcard,High,1,No,Medium,1,1,4,Yes,1257.25,1039.0,1526.0,1765.0,699.0
14308,No,Cash Back,Letter,Medium,1,No,High,2,1,2,Yes,1101.0,614.0,930.0,1528.0,1332.0
14309,No,Points,Postcard,Low,1,No,Low,2,1,4,Yes,751.75,784.0,590.0,842.0,791.0
14310,No,Air Miles,Letter,Medium,1,No,High,1,2,3,Yes,975.25,22.0,1190.0,1293.0,1396.0
14311,No,Air Miles,Postcard,High,1,No,High,2,1,4,Yes,1481.5,995.0,1748.0,2191.0,992.0
14312,No,Cash Back,Letter,Low,1,No,Medium,2,1,4,No,1269.25,675.0,1353.0,1338.0,1711.0
14313,No,Air Miles,Postcard,Low,2,No,Medium,3,2,4,Yes,1367.25,494.0,1384.0,1773.0,1818.0
14314,No,Cash Back,Letter,Medium,2,No,Medium,2,1,3,Yes,641.75,602.0,654.0,717.0,594.0
14315,No,Cash Back,Letter,Medium,2,No,Low,2,1,5,No,779.25,838.0,983.0,628.0,668.0
14316,No,Air Miles,Letter,Medium,1,No,High,1,1,3,Yes,1173.5,1584.0,1602.0,758.0,750.0
14317,No,Cash Back,Letter,Low,2,No,Medium,2,1,4,Yes,165.0,189.0,273.0,100.0,98.0
14318,No,Cash Back,Letter,Medium,1,No,Medium,2,1,4,Yes,791.75,817.0,984.0,563.0,803.0
14319,No,Points,Postcard,Medium,1,No,High,2,2,3,No,935.5,430.0,487.0,1492.0,1333.0
14320,No,Cash Back,Letter,High,2,No,Medium,3,1,3,Yes,1226.75,864.0,1339.0,1822.0,882.0
14321,No,Points,Letter,Medium,2,No,High,2,1,4,No,866.25,791.0,960.0,811.0,903.0
14322,No,Air Miles,Postcard,Medium,1,Yes,Medium,3,1,4,Yes,980.25,1245.0,1186.0,1060.0,430.0
14323,No,Points,Postcard,High,1,No,High,1,1,4,Yes,1082.0,2183.0,1106.0,844.0,195.0
14324,No,Air Miles,Postcard,Low,2,No,High,1,1,3,Yes,1049.0,1694.0,1355.0,689.0,458.0
14325,No,Cash Back,Letter,Low,1,No,High,1,1,1,Yes,1126.5,468.0,1602.0,1803.0,633.0
14326,No,Points,Letter,High,1,No,Low,2,1,3,Yes,279.75,315.0,53.0,412.0,339.0
14327,No,Points,Postcard,High,2,No,Low,2,1,5,No,728.0,825.0,568.0,730.0,789.0
14328,No,Points,Letter,High,1,No,Medium,2,1,2,Yes,1387.0,1330.0,1487.0,883.0,1848.0
14329,No,Cash Back,Letter,Low,1,No,High,2,1,2,Yes,1002.5,1940.0,1196.0,555.0,319.0
14330,No,Points,Letter,Medium,1,No,Medium,1,1,3,Yes,1048.25,330.0,1423.0,1874.0,566.0
14331,No,Cash Back,Postcard,High,1,No,Low,2,2,4,Yes,1108.25,609.0,462.0,1779.0,1583.0
14332,No,Air Miles,Letter,Low,1,Yes,Medium,2,1,5,Yes,999.0,1693.0,1161.0,925.0,217.0
14333,No,Cash Back,Postcard,High,1,No,Medium,2,1,4,Yes,1039.25,1825.0,1352.0,903.0,77.0
14334,No,Cash Back,Letter,Medium,1,No,Medium,2,2,2,Yes,738.0,530.0,642.0,820.0,960.0
14335,No,Air Miles,Letter,Medium,1,No,High,4,2,4,No,1179.75,1725.0,1446.0,931.0,617.0
14336,Yes,Cash Back,Letter,Low,2,No,Low,1,1,5,Yes,1277.25,247.0,1112.0,1632.0,2118.0
14337,No,Cash Back,Letter,Medium,2,No,Low,3,2,5,No,752.75,106.0,1135.0,1259.0,511.0
14338,No,Points,Letter,Low,1,Yes,Medium,1,1,1,Yes,1111.5,150.0,1492.0,1826.0,978.0
14339,No,Cash Back,Postcard,Medium,1,No,High,1,1,4,No,1146.75,423.0,1519.0,1961.0,684.0
14340,No,Air Miles,Postcard,Medium,1,No,Low,3,1,3,No,904.5,279.0,1210.0,1126.0,1003.0
14341,No,Air Miles,Postcard,Low,2,No,Medium,1,1,3,Yes,1272.0,454.0,1750.0,1548.0,1336.0
14342,No,Air Miles,Letter,High,1,Yes,Medium,2,1,3,Yes,1265.75,1077.0,1583.0,1450.0,953.0
14343,No,Air Miles,Letter,Medium,1,Yes,Medium,2,1,5,Yes,230.75,483.0,238.0,38.0,164.0
14344,No,Cash Back,Letter,High,1,No,Medium,1,2,3,No,642.0,746.0,583.0,735.0,504.0
14345,No,Air Miles,Postcard,Medium,2,No,Medium,2,1,2,No,1289.75,597.0,929.0,1584.0,2049.0
14346,No,Cash Back,Letter,Medium,1,No,High,2,1,2,Yes,1068.25,1824.0,1132.0,981.0,336.0
14347,No,Cash Back,Postcard,High,2,No,Low,2,1,4,Yes,960.0,1527.0,1280.0,646.0,387.0
14348,No,Air Miles,Postcard,Medium,1,No,Medium,3,2,5,Yes,1068.75,351.0,858.0,1476.0,1590.0
14349,No,Cash Back,Postcard,Medium,1,No,Medium,1,1,3,Yes,1200.25,612.0,1769.0,1505.0,915.0
14350,No,Cash Back,Letter,Medium,2,No,High,2,1,3,No,1309.25,424.0,1592.0,2014.0,1207.0
14351,No,Air Miles,Postcard,Medium,1,No,High,2,1,2,Yes,1063.5,254.0,1402.0,2181.0,417.0
14352,No,Cash Back,Letter,Medium,2,No,High,2,1,3,Yes,983.5,452.0,1474.0,1219.0,789.0
14353,No,Cash Back,Letter,High,2,No,High,2,1,3,Yes,860.0,85.0,1103.0,898.0,1354.0
14354,No,Points,Letter,Low,1,No,Low,2,1,5,No,1401.0,2090.0,1405.0,1143.0,966.0
14355,No,Air Miles,Postcard,Medium,1,No,Low,2,1,6,Yes,1266.25,1612.0,1743.0,915.0,795.0
14356,No,Points,Postcard,High,2,No,Low,2,1,4,Yes,1312.5,895.0,1562.0,1704.0,1089.0
14357,Yes,Cash Back,Postcard,Low,1,No,Medium,3,1,4,Yes,742.25,866.0,736.0,734.0,633.0
14358,No,Air Miles,Postcard,Medium,1,No,Low,2,1,5,No,1105.25,1458.0,553.0,828.0,1582.0
14359,No,Points,Letter,Medium,1,No,Low,2,1,5,Yes,813.0,853.0,911.0,920.0,568.0
14360,No,Cash Back,Letter,Medium,1,Yes,Low,1,1,3,Yes,1104.75,1966.0,1273.0,729.0,451.0
14361,No,Points,Letter,Low,2,No,Low,2,2,4,No,727.75,594.0,892.0,617.0,808.0
14362,No,Points,Letter,High,1,No,High,2,1,4,No,773.75,748.0,692.0,929.0,726.0
14363,No,Air Miles,Postcard,Low,1,No,High,3,1,5,Yes,926.75,275.0,971.0,1584.0,877.0
14364,No,Points,Letter,Low,2,Yes,High,2,1,6,No,806.25,765.0,936.0,817.0,707.0
14365,No,Air Miles,Postcard,Medium,1,No,Medium,1,1,2,Yes,214.0,354.0,5.0,349.0,148.0
14366,No,Cash Back,Letter,Medium,1,No,High,2,1,2,Yes,117.75,47.0,311.0,25.0,88.0
14367,No,Cash Back,Letter,Medium,1,No,High,2,1,2,Yes,1048.5,1027.0,485.0,1375.0,1307.0
14368,No,Points,Postcard,Medium,1,No,Medium,2,1,4,Yes,1125.0,1974.0,1283.0,849.0,394.0
14369,No,Points,Postcard,Medium,1,No,Low,2,1,3,No,760.5,516.0,993.0,839.0,694.0
14370,No,Points,Postcard,Low,1,No,Medium,2,1,3,No,955.25,862.0,1067.0,1225.0,667.0
14371,No,Points,Postcard,Medium,1,Yes,Medium,2,1,4,Yes,706.75,876.0,663.0,582.0,706.0
14372,No,Air Miles,Postcard,Low,1,No,High,1,1,2,No,661.75,845.0,561.0,600.0,641.0
14373,No,Air Miles,Letter,High,1,No,Low,2,1,3,No,752.75,130.0,1289.0,866.0,726.0
14374,No,Cash Back,Postcard,Medium,1,No,High,2,1,2,Yes,713.0,556.0,741.0,738.0,817.0
14375,Yes,Air Miles,Letter,Medium,1,No,Low,1,1,1,Yes,1090.75,1420.0,1794.0,1084.0,65.0
14376,No,Air Miles,Letter,High,1,No,Medium,2,1,4,No,798.0,213.0,688.0,987.0,1304.0
14377,No,Air Miles,Letter,Medium,1,No,Low,3,2,3,Yes,722.0,686.0,563.0,891.0,748.0
14378,No,Cash Back,Letter,High,1,No,Low,1,1,3,No,1092.75,338.0,1778.0,1671.0,584.0
14379,No,Points,Postcard,Medium,1,No,Medium,2,1,3,No,247.0,301.0,349.0,260.0,78.0
14380,No,Cash Back,Postcard,Low,1,No,Low,2,1,2,Yes,1280.25,1035.0,1192.0,809.0,2085.0
14381,No,Air Miles,Letter,Low,2,No,Low,3,1,2,No,1204.5,683.0,1187.0,1507.0,1441.0
14382,No,Air Miles,Letter,Medium,1,No,Low,3,1,4,No,325.0,353.0,322.0,327.0,298.0
14383,No,Cash Back,Letter,High,1,No,High,2,1,3,Yes,990.25,1634.0,828.0,704.0,795.0
14384,No,Points,Letter,Medium,1,No,Medium,3,1,2,Yes,1130.25,1021.0,654.0,1159.0,1687.0
14385,No,Air Miles,Postcard,Medium,1,No,High,3,1,4,Yes,1140.25,821.0,1074.0,814.0,1852.0
14386,No,Air Miles,Letter,Low,1,No,Low,1,2,5,Yes,1203.5,2092.0,1138.0,728.0,856.0
14387,No,Points,Letter,Medium,1,No,Low,2,2,2,Yes,264.25,447.0,161.0,201.0,248.0
14388,No,Cash Back,Postcard,High,1,No,Low,1,1,2,No,1134.25,421.0,1703.0,1757.0,656.0
14389,No,Cash Back,Postcard,Medium,1,Yes,High,1,1,4,No,287.5,294.0,416.0,420.0,20.0
14390,Yes,Air Miles,Postcard,Low,3,No,Low,2,2,3,Yes,1102.75,67.0,940.0,1658.0,1746.0
14391,No,Points,Letter,High,2,No,Low,3,2,2,No,1094.75,1880.0,1498.0,660.0,341.0
14392,No,Points,Postcard,High,1,No,Medium,3,1,4,Yes,331.75,394.0,238.0,339.0,356.0
14393,No,Air Miles,Letter,Low,1,No,Medium,2,1,4,Yes,1094.0,2011.0,1060.0,425.0,880.0
14394,No,Points,Postcard,Medium,1,No,Low,2,1,6,Yes,1058.75,1869.0,1219.0,808.0,339.0
14395,No,Cash Back,Letter,Low,1,Yes,Low,1,1,5,Yes,1043.75,1967.0,1193.0,706.0,309.0
14396,No,Cash Back,Letter,Medium,1,Yes,Low,3,2,4,Yes,1040.5,1820.0,1181.0,974.0,187.0
14397,No,Cash Back,Letter,Low,1,No,Medium,2,1,4,No,1478.25,1081.0,1068.0,2256.0,1508.0
14398,No,Points,Postcard,High,1,Yes,Low,1,1,2,Yes,241.5,66.0,409.0,23.0,468.0
14399,No,Cash Back,Postcard,High,1,No,High,3,1,2,Yes,210.0,83.0,343.0,256.0,158.0
14400,No,Points,Letter,Medium,1,No,Medium,3,1,1,Yes,987.75,1792.0,1389.0,728.0,42.0
14401,No,Air Miles,Postcard,Medium,1,No,High,2,1,4,Yes,1014.5,1673.0,1052.0,947.0,386.0
14402,No,Air Miles,Postcard,Medium,1,No,Medium,2,1,4,Yes,984.0,1673.0,1205.0,776.0,282.0
14403,No,Air Miles,Postcard,Medium,1,No,Low,1,1,3,No,961.5,1749.0,1339.0,545.0,213.0
14404,No,Air Miles,Postcard,Low,1,No,High,2,2,5,No,1038.5,546.0,1125.0,862.0,1621.0
14405,No,Cash Back,Letter,Medium,1,No,High,2,1,3,No,1221.75,340.0,1615.0,1629.0,1303.0
14406,No,Points,Letter,Medium,2,No,High,3,2,4,Yes,1179.5,1872.0,956.0,1294.0,596.0
14407,No,Points,Letter,High,3,No,Medium,2,1,2,Yes,1079.0,264.0,1067.0,1857.0,1128.0
14408,No,Air Miles,Letter,High,2,No,Low,1,1,3,Yes,1127.0,865.0,1181.0,1255.0,1207.0
14409,No,Cash Back,Letter,Low,2,No,High,2,1,5,No,1143.5,1044.0,1084.0,1739.0,707.0
14410,No,Cash Back,Letter,Medium,1,No,High,3,1,3,Yes,1115.0,279.0,1542.0,1370.0,1269.0
14411,No,Cash Back,Postcard,Medium,2,No,Low,2,2,4,Yes,1096.75,1748.0,1479.0,713.0,447.0
14412,No,Points,Postcard,Medium,1,No,Low,2,1,3,Yes,1247.5,755.0,1297.0,1551.0,1387.0
14413,No,Points,Letter,High,1,No,Low,2,1,4,No,1309.75,1430.0,1399.0,2006.0,404.0
14414,No,Cash Back,Letter,Medium,2,Yes,High,2,3,4,Yes,1147.25,680.0,1026.0,1850.0,1033.0
14415,No,Cash Back,Postcard,High,2,No,High,2,1,3,No,1111.5,349.0,1440.0,1851.0,806.0
14416,No,Points,Postcard,Medium,1,No,Low,2,1,5,No,1218.25,778.0,1380.0,1847.0,868.0
14417,No,Cash Back,Letter,Low,1,No,Medium,1,1,5,Yes,1021.25,1797.0,1158.0,947.0,183.0
14418,Yes,Points,Postcard,Medium,1,No,Low,2,2,2,No,1016.5,1329.0,1152.0,753.0,832.0
14419,No,Air Miles,Postcard,High,1,No,Medium,4,2,2,Yes,1086.0,800.0,1038.0,1704.0,802.0
